DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-03-07 13:00:00,2025-03-07 13:00:00,XV,96.0,1.4,37.0,11.8,95.0,0.7,72.0,11.9,11.8,94.0,4.9,43.0,0.1
2025-03-07 13:30:00,2025-03-07 13:30:00,XV,96.0,1.5,48.0,12.0,96.0,1.1,75.0,12.1,11.8,96.0,4.0,46.0,0.1
2025-03-07 14:00:00,2025-03-07 14:00:00,XV,96.0,1.4,48.0,12.1,96.0,1.9,94.0,12.2,12.0,96.0,4.4,61.0,0.2
2025-03-07 14:30:00,2025-03-07 14:30:00,XV,97.0,1.3,56.0,11.9,97.0,0.6,30.0,12.0,11.9,96.0,3.2,71.0,0.1
2025-03-07 15:00:00,2025-03-07 15:00:00,XV,97.0,1.5,75.0,12.0,97.0,0.3,36.0,12.1,11.9,97.0,3.7,58.0,0.1
2025-03-07 15:30:00,2025-03-07 15:30:00,XV,97.0,1.5,85.0,12.0,97.0,0.1,28.0,12.1,12.0,97.0,3.9,98.0,0.1
2025-03-07 16:00:00,2025-03-07 16:00:00,XV,97.0,1.6,82.0,12.0,97.0,0.0,14.0,12.0,11.8,97.0,4.4,107.0,0.0
2025-03-07 16:30:00,2025-03-07 16:30:00,XV,97.0,2.2,82.0,11.8,97.0,0.1,11.0,11.8,11.7,97.0,5.3,87.0,0.1
2025-03-07 17:00:00,2025-03-07 17:00:00,XV,97.0,1.7,76.0,11.7,97.0,0.5,6.0,11.7,11.6,97.0,4.4,81.0,0.1
2025-03-07 17:30:00,2025-03-07 17:30:00,XV,97.0,2.1,76.0,11.6,97.0,0.2,1.0,11.6,11.6,97.0,4.7,96.0,0.1
2025-03-07 18:00:00,2025-03-07 18:00:00,XV,97.0,1.8,76.0,11.6,97.0,0.1,0.0,11.6,11.6,97.0,4.1,91.0,0.1
2025-03-07 18:30:00,2025-03-07 18:30:00,XV,97.0,1.6,62.0,11.6,97.0,0.9,0.0,11.6,11.6,97.0,3.6,43.0,0.1
2025-03-07 19:00:00,2025-03-07 19:00:00,XV,97.0,1.4,58.0,11.6,97.0,3.6,0.0,11.6,11.5,97.0,4.0,38.0,0.2
2025-03-07 19:30:00,2025-03-07 19:30:00,XV,97.0,1.6,43.0,11.4,97.0,3.0,0.0,11.5,11.4,97.0,4.1,29.0,0.3
2025-03-07 20:00:00,2025-03-07 20:00:00,XV,97.0,1.3,68.0,11.4,97.0,1.7,0.0,11.4,11.4,97.0,2.7,54.0,0.1
2025-03-07 20:30:00,2025-03-07 20:30:00,XV,98.0,1.3,74.0,11.6,98.0,0.0,0.0,12.0,11.4,97.0,3.3,96.0,0.0
2025-03-07 21:00:00,2025-03-07 21:00:00,XV,98.0,2.2,89.0,12.2,98.0,0.2,0.0,12.2,12.0,98.0,4.8,112.0,0.1
2025-03-07 21:30:00,2025-03-07 21:30:00,XV,98.0,2.3,85.0,12.3,98.0,1.0,0.0,12.3,12.3,97.0,5.3,113.0,0.1
2025-03-07 22:00:00,2025-03-07 22:00:00,XV,97.0,2.4,82.0,12.3,97.0,1.4,0.0,12.4,12.3,97.0,5.6,88.0,0.1
2025-03-07 22:30:00,2025-03-07 22:30:00,XV,97.0,2.0,81.0,12.4,97.0,2.2,0.0,12.4,12.4,97.0,5.2,87.0,0.3
2025-03-07 23:00:00,2025-03-07 23:00:00,XV,98.0,2.3,95.0,12.4,98.0,5.0,0.0,12.5,12.4,97.0,6.7,108.0,0.4
2025-03-07 23:30:00,2025-03-07 23:30:00,XV,98.0,2.0,111.0,12.5,98.0,0.4,0.0,12.6,12.5,98.0,5.8,115.0,0.1
2025-03-08 00:00:00,2025-03-08 00:00:00,XV,98.0,2.0,114.0,12.6,98.0,0.3,0.0,12.7,12.6,98.0,4.9,114.0,0.1
2025-03-08 00:30:00,2025-03-08 00:30:00,XV,98.0,2.3,126.0,12.8,98.0,0.0,0.0,12.8,12.7,98.0,6.5,149.0,0.0
2025-03-08 01:00:00,2025-03-08 01:00:00,XV,98.0,1.9,126.0,12.9,98.0,0.1,0.0,12.9,12.8,98.0,5.1,124.0,0.1
2025-03-08 01:30:00,2025-03-08 01:30:00,XV,97.0,1.4,125.0,12.8,97.0,0.0,0.0,12.9,12.8,97.0,3.5,163.0,0.0
2025-03-08 02:00:00,2025-03-08 02:00:00,XV,97.0,1.1,112.0,12.8,97.0,0.2,0.0,12.8,12.7,97.0,3.2,94.0,0.1
2025-03-08 02:30:00,2025-03-08 02:30:00,XV,97.0,0.6,118.0,12.8,97.0,0.4,0.0,12.8,12.7,97.0,2.3,121.0,0.2
2025-03-08 03:00:00,2025-03-08 03:00:00,XV,97.0,1.0,196.0,12.8,97.0,0.3,0.0,12.8,12.7,97.0,3.1,149.0,0.1
2025-03-08 03:30:00,2025-03-08 03:30:00,XV,97.0,0.8,179.0,12.5,97.0,0.8,0.0,12.7,12.4,96.0,2.9,146.0,0.1
2025-03-08 04:00:00,2025-03-08 04:00:00,XV,97.0,0.5,160.0,12.5,97.0,0.0,0.0,12.5,12.4,97.0,2.8,136.0,0.0
2025-03-08 04:30:00,2025-03-08 04:30:00,XV,97.0,0.3,151.0,12.5,97.0,0.0,0.0,12.5,12.5,97.0,1.6,168.0,0.0
2025-03-08 05:00:00,2025-03-08 05:00:00,XV,98.0,0.2,42.0,12.4,98.0,0.0,0.0,12.5,12.3,98.0,0.9,45.0,0.0
2025-03-08 05:30:00,2025-03-08 05:30:00,XV,98.0,0.4,88.0,12.3,98.0,0.0,0.0,12.4,12.3,98.0,1.5,130.0,0.0
2025-03-08 06:00:00,2025-03-08 06:00:00,XV,98.0,0.2,32.0,12.3,98.0,0.1,2.0,12.3,12.2,98.0,1.0,63.0,0.1
2025-03-08 06:30:00,2025-03-08 06:30:00,XV,98.0,0.4,24.0,12.3,98.0,0.0,17.0,12.4,12.2,98.0,1.1,34.0,0.0
2025-03-08 07:00:00,2025-03-08 07:00:00,XV,98.0,0.4,37.0,12.5,98.0,0.0,24.0,12.7,12.4,98.0,1.0,53.0,0.0
2025-03-08 07:30:00,2025-03-08 07:30:00,XV,98.0,0.4,59.0,12.8,98.0,0.0,35.0,12.9,12.7,98.0,1.1,63.0,0.0
2025-03-08 08:00:00,2025-03-08 08:00:00,XV,98.0,0.3,62.0,13.1,98.0,0.2,71.0,13.4,12.8,98.0,0.9,88.0,0.1
2025-03-08 08:30:00,2025-03-08 08:30:00,XV,98.0,0.4,80.0,13.2,98.0,0.3,64.0,13.4,13.1,98.0,1.3,112.0,0.1
2025-03-08 09:00:00,2025-03-08 09:00:00,XV,98.0,0.3,144.0,13.5,98.0,0.0,127.0,13.9,13.3,98.0,1.2,115.0,0.0
2025-03-08 09:30:00,2025-03-08 09:30:00,XV,98.0,1.2,121.0,13.7,96.0,0.2,160.0,14.0,13.5,95.0,4.1,127.0,0.1
2025-03-08 10:00:00,2025-03-08 10:00:00,XV,95.0,1.4,124.0,14.0,94.0,0.0,203.0,14.2,13.9,92.0,3.6,159.0,0.0
2025-03-08 10:30:00,2025-03-08 10:30:00,XV,93.0,1.6,124.0,14.0,92.0,0.0,194.0,14.2,13.9,90.0,4.9,110.0,0.0
2025-03-08 11:00:00,2025-03-08 11:00:00,XV,91.0,1.7,118.0,14.1,91.0,0.0,131.0,14.3,14.0,90.0,4.9,114.0,0.0
2025-03-08 11:30:00,2025-03-08 11:30:00,XV,91.0,1.9,120.0,14.3,88.0,0.0,169.0,14.5,14.0,87.0,5.0,104.0,0.0
2025-03-08 12:00:00,2025-03-08 12:00:00,XV,90.0,2.0,111.0,14.2,89.0,0.0,121.0,14.4,14.1,88.0,5.1,126.0,0.0
2025-03-08 12:30:00,2025-03-08 12:30:00,XV,90.0,2.3,123.0,14.2,88.0,0.0,101.0,14.4,14.0,86.0,6.0,159.0,0.0
2025-03-08 13:00:00,2025-03-08 13:00:00,XV,90.0,2.2,112.0,14.3,88.0,0.0,144.0,14.5,14.1,87.0,6.1,123.0,0.0
2025-03-08 13:30:00,2025-03-08 13:30:00,XV,89.0,2.4,114.0,14.2,88.0,0.0,120.0,14.4,14.0,87.0,6.5,101.0,0.0
2025-03-08 14:00:00,2025-03-08 14:00:00,XV,90.0,2.1,113.0,14.3,89.0,0.0,108.0,14.5,14.1,87.0,6.5,108.0,0.0
2025-03-08 14:30:00,2025-03-08 14:30:00,XV,91.0,2.1,113.0,14.0,90.0,0.0,66.0,14.1,14.0,90.0,5.7,109.0,0.0
2025-03-08 15:00:00,2025-03-08 15:00:00,XV,92.0,2.3,113.0,13.9,91.0,0.0,45.0,14.1,13.8,91.0,5.9,109.0,0.0
2025-03-08 15:30:00,2025-03-08 15:30:00,XV,91.0,2.6,105.0,13.8,91.0,0.0,34.0,13.9,13.7,89.0,7.5,126.0,0.0
2025-03-08 16:00:00,2025-03-08 16:00:00,XV,92.0,2.5,107.0,13.7,90.0,0.0,23.0,13.8,13.7,89.0,8.6,87.0,0.0
2025-03-08 16:30:00,2025-03-08 16:30:00,XV,91.0,2.3,101.0,13.7,90.0,0.0,16.0,13.8,13.7,90.0,6.3,109.0,0.0
2025-03-08 17:00:00,2025-03-08 17:00:00,XV,93.0,2.5,93.0,13.6,92.0,0.0,9.0,13.7,13.5,90.0,6.2,77.0,0.0
2025-03-08 17:30:00,2025-03-08 17:30:00,XV,93.0,2.9,95.0,13.5,93.0,0.0,1.0,13.5,13.4,92.0,7.0,113.0,0.0
2025-03-08 18:00:00,2025-03-08 18:00:00,XV,93.0,3.0,93.0,13.4,92.0,0.0,0.0,13.5,13.4,92.0,7.1,108.0,0.0
2025-03-08 18:30:00,2025-03-08 18:30:00,XV,94.0,2.7,89.0,13.3,94.0,0.0,0.0,13.4,13.3,93.0,6.9,78.0,0.0
2025-03-08 19:00:00,2025-03-08 19:00:00,XV,95.0,2.7,84.0,13.3,94.0,0.0,0.0,13.3,13.2,93.0,6.1,86.0,0.0
2025-03-08 19:30:00,2025-03-08 19:30:00,XV,95.0,2.8,81.0,13.2,95.0,0.0,0.0,13.2,13.1,95.0,6.9,119.0,0.0
2025-03-08 20:00:00,2025-03-08 20:00:00,XV,95.0,2.8,79.0,13.1,94.0,0.0,0.0,13.1,13.1,93.0,8.5,50.0,0.0
2025-03-08 20:30:00,2025-03-08 20:30:00,XV,93.0,2.7,81.0,13.1,92.0,0.0,0.0,13.1,13.1,92.0,7.6,91.0,0.0
2025-03-08 21:00:00,2025-03-08 21:00:00,XV,92.0,2.8,84.0,13.1,92.0,0.0,0.0,13.1,13.0,91.0,8.0,93.0,0.0
2025-03-08 21:30:00,2025-03-08 21:30:00,XV,92.0,3.0,90.0,13.1,91.0,0.0,-1.0,13.1,13.1,91.0,6.7,103.0,0.0
2025-03-08 22:00:00,2025-03-08 22:00:00,XV,93.0,2.6,80.0,12.9,92.0,0.1,-1.0,13.1,12.9,91.0,7.9,101.0,0.1
2025-03-08 22:30:00,2025-03-08 22:30:00,XV,93.0,3.0,80.0,12.9,92.0,0.0,-1.0,12.9,12.9,91.0,9.0,97.0,0.0
2025-03-08 23:00:00,2025-03-08 23:00:00,XV,92.0,2.4,78.0,12.9,91.0,0.0,-1.0,13.0,12.9,90.0,6.9,83.0,0.0
2025-03-08 23:30:00,2025-03-08 23:30:00,XV,95.0,2.4,83.0,12.7,93.0,0.8,0.0,12.9,12.6,92.0,6.3,95.0,0.1
2025-03-09 00:00:00,2025-03-09 00:00:00,XV,97.0,2.2,81.0,12.4,96.0,5.7,0.0,12.6,12.4,95.0,4.9,75.0,0.5
2025-03-09 00:30:00,2025-03-09 00:30:00,XV,98.0,2.0,105.0,12.4,97.0,3.0,0.0,12.4,12.4,97.0,5.6,108.0,0.2
2025-03-09 01:00:00,2025-03-09 01:00:00,XV,98.0,2.2,95.0,12.4,98.0,3.4,0.0,12.5,12.4,98.0,5.0,83.0,0.2
2025-03-09 01:30:00,2025-03-09 01:30:00,XV,98.0,2.3,75.0,12.5,98.0,3.6,0.0,12.5,12.5,98.0,6.9,48.0,0.3
2025-03-09 02:00:00,2025-03-09 02:00:00,XV,98.0,2.5,67.0,12.4,98.0,1.7,0.0,12.5,12.3,98.0,5.7,43.0,0.1
2025-03-09 02:30:00,2025-03-09 02:30:00,XV,98.0,1.3,122.0,12.2,98.0,3.6,0.0,12.3,12.1,98.0,4.9,55.0,0.3
2025-03-09 03:00:00,2025-03-09 03:00:00,XV,98.0,2.3,213.0,11.7,98.0,11.8,0.0,12.2,10.9,98.0,6.5,243.0,0.9
2025-03-09 03:30:00,2025-03-09 03:30:00,XV,98.0,1.3,175.0,10.8,98.0,4.4,0.0,10.9,10.7,98.0,5.9,253.0,0.3
2025-03-09 04:00:00,2025-03-09 04:00:00,XV,98.0,1.0,290.0,11.0,98.0,1.3,0.0,11.1,10.9,98.0,3.1,267.0,0.2
2025-03-09 04:30:00,2025-03-09 04:30:00,XV,98.0,1.0,307.0,11.0,98.0,0.1,0.0,11.1,11.0,98.0,2.4,302.0,0.1
2025-03-09 05:00:00,2025-03-09 05:00:00,XV,98.0,1.2,63.0,11.0,98.0,0.5,0.0,11.1,11.0,98.0,3.5,43.0,0.1
2025-03-09 05:30:00,2025-03-09 05:30:00,XV,98.0,0.7,59.0,11.0,98.0,0.0,0.0,11.0,10.9,98.0,3.1,74.0,0.0
2025-03-09 06:00:00,2025-03-09 06:00:00,XV,98.0,0.5,277.0,11.0,98.0,0.0,1.0,11.0,11.0,98.0,1.7,244.0,0.0
2025-03-09 06:30:00,2025-03-09 06:30:00,XV,98.0,0.4,70.0,11.0,98.0,0.0,15.0,11.1,11.0,98.0,2.4,31.0,0.0
2025-03-09 07:00:00,2025-03-09 07:00:00,XV,98.0,1.1,99.0,11.2,98.0,0.0,30.0,11.4,11.1,98.0,2.8,89.0,0.0
2025-03-09 07:30:00,2025-03-09 07:30:00,XV,98.0,0.9,110.0,11.5,98.0,0.0,29.0,11.7,11.4,98.0,4.1,130.0,0.0
2025-03-09 08:00:00,2025-03-09 08:00:00,XV,98.0,1.8,190.0,11.9,97.0,0.3,65.0,12.1,11.4,94.0,5.9,249.0,0.1
2025-03-09 08:30:00,2025-03-09 08:30:00,XV,94.0,1.8,265.0,11.0,92.0,0.1,126.0,11.3,10.9,91.0,4.5,258.0,0.1
2025-03-09 09:00:00,2025-03-09 09:00:00,XV,93.0,1.0,237.0,10.8,92.0,0.1,119.0,11.0,10.5,90.0,2.7,209.0,0.1
2025-03-09 09:30:00,2025-03-09 09:30:00,XV,93.0,0.9,220.0,10.7,92.0,0.0,150.0,10.8,10.6,90.0,2.0,225.0,0.0
2025-03-09 10:00:00,2025-03-09 10:00:00,XV,92.0,0.9,225.0,11.1,90.0,0.0,214.0,11.5,10.8,89.0,1.9,228.0,0.0
2025-03-09 10:30:00,2025-03-09 10:30:00,XV,90.0,0.4,213.0,11.6,88.0,0.0,215.0,11.9,11.3,86.0,1.3,244.0,0.0
2025-03-09 11:00:00,2025-03-09 11:00:00,XV,87.0,0.7,202.0,12.2,84.0,0.0,271.0,12.7,11.9,81.0,1.9,239.0,0.0
2025-03-09 11:30:00,2025-03-09 11:30:00,XV,82.0,0.8,269.0,13.3,79.0,0.0,571.0,14.1,12.8,73.0,2.5,305.0,0.0
2025-03-09 12:00:00,2025-03-09 12:00:00,XV,75.0,1.0,265.0,14.8,68.0,0.0,750.0,15.5,14.0,61.0,2.6,227.0,0.0
2025-03-09 12:30:00,2025-03-09 12:30:00,XV,68.0,1.2,233.0,15.3,64.0,0.0,736.0,15.9,14.7,58.0,3.0,233.0,0.0
2025-03-09 13:00:00,2025-03-09 13:00:00,XV,66.0,1.2,252.0,16.3,57.0,0.0,762.0,17.3,15.4,52.0,3.3,236.0,0.0
2025-03-09 13:30:00,2025-03-09 13:30:00,XV,63.0,1.4,152.0,15.9,58.0,0.0,410.0,16.6,15.0,55.0,3.7,145.0,0.0
2025-03-09 14:00:00,2025-03-09 14:00:00,XV,72.0,2.1,182.0,15.0,68.0,0.0,578.0,15.5,14.4,62.0,5.5,177.0,0.0
2025-03-09 14:30:00,2025-03-09 14:30:00,XV,68.0,2.2,164.0,15.2,65.0,0.0,535.0,15.4,15.0,64.0,4.7,150.0,0.0
2025-03-09 15:00:00,2025-03-09 15:00:00,XV,64.0,2.8,151.0,15.1,62.0,0.0,436.0,15.5,14.7,61.0,5.5,155.0,0.0
2025-03-09 15:30:00,2025-03-09 15:30:00,XV,66.0,1.9,171.0,15.0,63.0,0.0,359.0,15.3,14.6,62.0,4.8,142.0,0.0
2025-03-09 16:00:00,2025-03-09 16:00:00,XV,67.0,1.5,179.0,14.5,64.0,0.0,189.0,15.0,13.5,62.0,5.8,153.0,0.0
2025-03-09 16:30:00,2025-03-09 16:30:00,XV,71.0,1.6,185.0,13.0,69.0,0.0,55.0,13.4,12.8,66.0,5.2,146.0,0.0
2025-03-09 17:00:00,2025-03-09 17:00:00,XV,74.0,0.8,200.0,12.5,72.0,0.0,25.0,12.7,12.3,70.0,2.4,218.0,0.0
2025-03-09 17:30:00,2025-03-09 17:30:00,XV,77.0,0.9,209.0,12.0,76.0,0.0,3.0,12.3,11.8,73.0,3.4,212.0,0.0
2025-03-09 18:00:00,2025-03-09 18:00:00,XV,81.0,0.9,227.0,11.5,80.0,0.0,-2.0,11.8,11.4,78.0,2.3,228.0,0.0
2025-03-09 18:30:00,2025-03-09 18:30:00,XV,81.0,0.7,232.0,11.3,81.0,0.0,-2.0,11.5,11.3,80.0,2.2,219.0,0.0
2025-03-09 19:00:00,2025-03-09 19:00:00,XV,82.0,0.9,238.0,11.1,82.0,0.0,-2.0,11.2,11.0,81.0,2.5,214.0,0.0
2025-03-09 19:30:00,2025-03-09 19:30:00,XV,88.0,0.4,290.0,10.5,85.0,0.0,-3.0,11.0,9.8,82.0,1.5,301.0,0.0
2025-03-09 20:00:00,2025-03-09 20:00:00,XV,92.0,0.8,260.0,9.4,90.0,0.0,-3.0,9.7,9.2,89.0,1.6,302.0,0.0
2025-03-09 20:30:00,2025-03-09 20:30:00,XV,92.0,0.8,286.0,9.2,91.0,0.0,-3.0,9.4,9.1,89.0,1.8,303.0,0.0
2025-03-09 21:00:00,2025-03-09 21:00:00,XV,94.0,0.7,287.0,8.8,92.0,0.0,-3.0,9.1,8.5,90.0,1.5,298.0,0.0
2025-03-09 21:30:00,2025-03-09 21:30:00,XV,92.0,1.0,213.0,9.2,92.0,0.0,-2.0,9.3,8.9,90.0,2.2,231.0,0.0
2025-03-09 22:00:00,2025-03-09 22:00:00,XV,94.0,1.3,278.0,8.8,92.0,0.0,-2.0,9.3,8.3,91.0,2.3,307.0,0.0
2025-03-09 22:30:00,2025-03-09 22:30:00,XV,93.0,0.7,222.0,8.9,92.0,0.0,-2.0,9.2,8.6,90.0,1.5,297.0,0.0
2025-03-09 23:00:00,2025-03-09 23:00:00,XV,95.0,0.4,231.0,8.4,93.0,0.0,-3.0,8.8,7.9,91.0,1.3,115.0,0.0
2025-03-09 23:30:00,2025-03-09 23:30:00,XV,96.0,0.3,341.0,7.7,95.0,0.0,0.0,8.4,7.3,93.0,1.4,119.0,0.0
2025-03-10 00:00:00,2025-03-10 00:00:00,XV,96.0,0.7,319.0,7.0,96.0,0.0,-2.0,7.4,6.7,95.0,1.4,309.0,0.0
2025-03-10 00:30:00,2025-03-10 00:30:00,XV,96.0,0.4,158.0,7.2,96.0,0.0,-2.0,7.6,6.7,95.0,1.2,152.0,0.0
2025-03-10 01:00:00,2025-03-10 01:00:00,XV,97.0,0.3,40.0,7.0,96.0,0.0,-2.0,7.1,6.8,95.0,0.9,112.0,0.0
2025-03-10 01:30:00,2025-03-10 01:30:00,XV,97.0,0.3,68.0,6.9,97.0,0.0,-1.0,7.0,6.8,96.0,1.0,124.0,0.0
2025-03-10 02:00:00,2025-03-10 02:00:00,XV,97.0,1.1,111.0,6.9,96.0,0.0,-1.0,7.0,6.8,96.0,2.2,120.0,0.0
2025-03-10 02:30:00,2025-03-10 02:30:00,XV,96.0,0.7,89.0,7.0,96.0,0.0,-1.0,7.1,6.8,96.0,1.4,106.0,0.0
2025-03-10 03:00:00,2025-03-10 03:00:00,XV,97.0,0.5,42.0,6.8,96.0,0.0,-1.0,6.8,6.7,96.0,1.1,45.0,0.0
2025-03-10 03:30:00,2025-03-10 03:30:00,XV,97.0,0.2,80.0,6.8,97.0,0.0,-1.0,6.9,6.7,96.0,0.8,117.0,0.0
2025-03-10 04:00:00,2025-03-10 04:00:00,XV,96.0,0.4,138.0,6.9,95.0,0.0,-1.0,7.2,6.7,94.0,1.1,144.0,0.0
2025-03-10 04:30:00,2025-03-10 04:30:00,XV,96.0,0.2,110.0,6.6,96.0,0.0,-2.0,6.8,6.4,95.0,0.9,131.0,0.0
2025-03-10 05:00:00,2025-03-10 05:00:00,XV,96.0,0.6,107.0,6.8,96.0,0.0,-1.0,6.8,6.6,96.0,1.2,147.0,0.0
2025-03-10 05:30:00,2025-03-10 05:30:00,XV,96.0,0.3,60.0,6.8,96.0,0.0,-1.0,6.9,6.8,95.0,1.1,65.0,0.0
2025-03-10 06:00:00,2025-03-10 06:00:00,XV,95.0,0.3,260.0,6.9,94.0,0.0,4.0,7.2,6.8,92.0,1.0,257.0,0.0
2025-03-10 06:30:00,2025-03-10 06:30:00,XV,92.0,0.2,103.0,7.4,90.0,0.0,38.0,7.8,7.2,86.0,0.9,131.0,0.0
2025-03-10 07:00:00,2025-03-10 07:00:00,XV,90.0,0.3,85.0,8.0,88.0,0.0,68.0,8.4,7.9,86.0,1.0,93.0,0.0
2025-03-10 07:30:00,2025-03-10 07:30:00,XV,89.0,0.5,98.0,8.5,87.0,0.0,98.0,8.6,8.4,86.0,1.2,91.0,0.0
2025-03-10 08:00:00,2025-03-10 08:00:00,XV,88.0,0.4,126.0,9.0,86.0,0.0,154.0,9.8,8.6,84.0,1.0,68.0,0.0
2025-03-10 08:30:00,2025-03-10 08:30:00,XV,85.0,0.5,133.0,10.3,82.0,0.0,252.0,10.7,9.8,80.0,1.2,100.0,0.0
2025-03-10 09:00:00,2025-03-10 09:00:00,XV,81.0,0.5,191.0,10.9,79.0,0.0,231.0,11.5,10.7,77.0,1.4,140.0,0.0
2025-03-10 09:30:00,2025-03-10 09:30:00,XV,80.0,0.5,132.0,11.7,78.0,0.0,268.0,12.1,11.5,75.0,1.8,165.0,0.0
2025-03-10 10:00:00,2025-03-10 10:00:00,XV,78.0,0.7,138.0,12.3,76.0,0.0,337.0,13.0,11.8,74.0,1.7,134.0,0.0
2025-03-10 10:30:00,2025-03-10 10:30:00,XV,79.0,0.7,96.0,13.9,75.0,0.0,490.0,15.5,13.0,66.0,1.6,95.0,0.0
2025-03-10 11:00:00,2025-03-10 11:00:00,XV,75.0,0.8,68.0,14.8,71.0,0.0,274.0,15.2,14.3,68.0,2.0,54.0,0.0
2025-03-10 11:30:00,2025-03-10 11:30:00,XV,87.0,0.8,188.0,13.4,80.0,0.5,69.0,14.4,12.7,72.0,3.2,219.0,0.1
2025-03-10 12:00:00,2025-03-10 12:00:00,XV,87.0,1.3,262.0,12.9,78.0,0.2,295.0,13.7,12.6,66.0,2.9,256.0,0.1
2025-03-10 12:30:00,2025-03-10 12:30:00,XV,70.0,0.8,187.0,14.6,65.0,0.0,550.0,15.6,13.7,59.0,1.9,212.0,0.0
2025-03-10 13:00:00,2025-03-10 13:00:00,XV,74.0,1.5,188.0,15.4,63.0,0.0,530.0,16.0,14.9,58.0,3.5,145.0,0.0
2025-03-10 13:30:00,2025-03-10 13:30:00,XV,80.0,1.3,90.0,14.3,76.0,0.0,205.0,15.2,14.0,73.0,3.0,101.0,0.0
2025-03-10 14:00:00,2025-03-10 14:00:00,XV,80.0,1.1,73.0,14.3,74.0,0.0,198.0,14.7,14.0,68.0,2.3,55.0,0.0
2025-03-10 14:30:00,2025-03-10 14:30:00,XV,73.0,1.2,82.0,15.6,68.0,0.0,476.0,16.8,14.7,61.0,3.1,116.0,0.0
2025-03-10 15:00:00,2025-03-10 15:00:00,XV,65.0,2.0,127.0,16.1,58.0,0.0,405.0,16.8,14.8,54.0,4.6,97.0,0.0
2025-03-10 15:30:00,2025-03-10 15:30:00,XV,60.0,1.3,176.0,15.7,55.0,0.0,315.0,16.7,14.7,51.0,2.9,152.0,0.0
2025-03-10 16:00:00,2025-03-10 16:00:00,XV,59.0,1.1,174.0,14.8,57.0,0.0,76.0,15.4,14.3,54.0,3.6,138.0,0.0
2025-03-10 16:30:00,2025-03-10 16:30:00,XV,62.0,1.0,168.0,14.2,59.0,0.0,54.0,14.3,14.2,57.0,3.6,154.0,0.0
2025-03-10 17:00:00,2025-03-10 17:00:00,XV,66.0,1.6,162.0,14.2,63.0,0.0,63.0,14.6,13.8,60.0,4.1,176.0,0.0
2025-03-10 17:30:00,2025-03-10 17:30:00,XV,75.0,0.9,162.0,13.2,71.0,0.0,5.0,13.7,12.7,66.0,4.0,244.0,0.0
2025-03-10 18:00:00,2025-03-10 18:00:00,XV,84.0,0.3,125.0,11.9,80.0,0.0,-3.0,12.9,11.2,74.0,1.7,108.0,0.0
2025-03-10 18:30:00,2025-03-10 18:30:00,XV,85.0,0.3,146.0,11.5,83.0,0.0,-3.0,11.9,11.1,81.0,1.5,147.0,0.0
2025-03-10 19:00:00,2025-03-10 19:00:00,XV,91.0,0.1,109.0,10.5,88.0,0.0,-3.0,11.0,10.1,85.0,0.8,138.0,0.0
2025-03-10 19:30:00,2025-03-10 19:30:00,XV,92.0,0.3,317.0,10.0,91.0,0.0,-3.0,10.1,9.8,91.0,1.2,305.0,0.0
2025-03-10 20:00:00,2025-03-10 20:00:00,XV,95.0,0.5,310.0,9.5,93.0,0.0,-3.0,9.9,9.2,91.0,1.0,289.0,0.0
2025-03-10 20:30:00,2025-03-10 20:30:00,XV,95.0,0.3,125.0,9.3,95.0,0.0,-2.0,9.4,9.1,94.0,1.0,144.0,0.0
2025-03-10 21:00:00,2025-03-10 21:00:00,XV,96.0,0.1,19.0,8.6,95.0,0.0,-2.0,9.1,8.4,94.0,0.5,337.0,0.0
2025-03-10 21:30:00,2025-03-10 21:30:00,XV,97.0,0.2,289.0,8.2,96.0,0.0,-2.0,8.4,8.0,96.0,0.9,303.0,0.0
2025-03-10 22:00:00,2025-03-10 22:00:00,XV,97.0,0.5,257.0,7.9,97.0,0.0,-2.0,8.1,7.8,96.0,0.8,308.0,0.0
2025-03-10 22:30:00,2025-03-10 22:30:00,XV,97.0,0.9,308.0,8.0,97.0,0.0,-2.0,8.4,7.7,96.0,1.4,310.0,0.0
2025-03-10 23:00:00,2025-03-10 23:00:00,XV,97.0,0.5,254.0,8.1,96.0,0.0,-2.0,8.5,7.6,96.0,1.1,210.0,0.0
2025-03-10 23:30:00,2025-03-10 23:30:00,XV,97.0,0.5,258.0,7.8,97.0,0.0,0.0,8.4,7.4,96.0,1.4,225.0,0.0
2025-03-11 00:00:00,2025-03-11 00:00:00,XV,97.0,0.8,229.0,7.8,97.0,0.0,-2.0,7.9,7.6,96.0,1.9,262.0,0.0
2025-03-11 00:30:00,2025-03-11 00:30:00,XV,96.0,0.7,216.0,7.9,96.0,0.0,-1.0,8.0,7.7,96.0,1.4,212.0,0.0
2025-03-11 01:00:00,2025-03-11 01:00:00,XV,96.0,0.7,258.0,7.7,96.0,0.0,-1.0,7.7,7.6,95.0,1.5,233.0,0.0
2025-03-11 01:30:00,2025-03-11 01:30:00,XV,96.0,0.9,239.0,7.4,95.0,0.0,-1.0,7.6,7.3,95.0,1.8,241.0,0.0
