DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-31 23:30:00,2025-01-31 23:30:00,XV,87,"1,1",278,4,85,0,0,"4,4","3,6",84,"2,5",271,0
2025-02-01 00:00:00,2025-02-01 00:00:00,XV,90,"0,2",277,"3,2",88,0,-2,"3,8","2,7",87,1,202,0
2025-02-01 00:30:00,2025-02-01 00:30:00,XV,92,"0,3",267,"2,6",91,0,-2,"2,8","2,4",90,"0,8",239,0
2025-02-01 01:00:00,2025-02-01 01:00:00,XV,92,"0,4",77,"3,3",89,0,-1,"3,6","2,5",88,"0,9",179,0
2025-02-01 01:30:00,2025-02-01 01:30:00,XV,89,"0,6",170,"3,7",87,0,0,"4,1","3,4",85,"1,5",146,0
2025-02-01 02:00:00,2025-02-01 02:00:00,XV,85,"0,7",229,"4,3",85,0,0,"4,5","4,2",84,"2,1",288,0
2025-02-01 02:30:00,2025-02-01 02:30:00,XV,85,"1,6",250,"4,4",85,0,-1,"4,6","4,3",84,"3,3",260,0
2025-02-01 03:00:00,2025-02-01 03:00:00,XV,85,"1,4",242,"4,3",85,0,-1,"4,4","4,2",83,"2,8",281,0
2025-02-01 03:30:00,2025-02-01 03:30:00,XV,83,"1,6",243,"4,4",83,0,-1,"4,4","4,2",82,4,262,0
2025-02-01 04:00:00,2025-02-01 04:00:00,XV,85,"0,4",257,"3,9",83,0,-1,"4,2","3,6",82,2,177,0
2025-02-01 04:30:00,2025-02-01 04:30:00,XV,85,"0,4",171,"3,6",85,0,-2,"3,7","3,4",84,"1,4",253,0
2025-02-01 05:00:00,2025-02-01 05:00:00,XV,87,"0,5",21,"3,4",86,0,-1,"3,5","3,3",85,"1,3",33,0
2025-02-01 05:30:00,2025-02-01 05:30:00,XV,89,"0,5",56,"3,3",88,0,-1,"3,5","3,2",87,1,14,0
2025-02-01 06:00:00,2025-02-01 06:00:00,XV,89,"0,1",243,"3,5",88,0,-1,"3,6","3,4",87,"0,8",63,0
2025-02-01 06:30:00,2025-02-01 06:30:00,XV,88,"0,6",116,"3,9",87,0,0,"4,1","3,5",86,"1,1",100,0
2025-02-01 07:00:00,2025-02-01 07:00:00,XV,88,"0,6",291,"4,1",87,0,13,"4,3","3,9",85,"1,6",304,0
2025-02-01 07:30:00,2025-02-01 07:30:00,XV,86,"0,4",200,"4,7",84,0,93,"5,2","4,4",81,"1,4",227,0
2025-02-01 08:00:00,2025-02-01 08:00:00,XV,81,"0,4",282,"5,4",80,0,93,"5,7","5,2",79,"0,9",298,0
2025-02-01 08:30:00,2025-02-01 08:30:00,XV,80,"0,5",69,"6,5",76,0,141,"6,8","5,8",73,"1,4",92,0
2025-02-01 09:00:00,2025-02-01 09:00:00,XV,78,"0,7",109,"6,4",77,0,69,"6,5","6,3",75,"1,2",117,0
2025-02-01 09:30:00,2025-02-01 09:30:00,XV,78,"0,6",126,"6,8",76,0,118,"6,9","6,6",75,"1,2",131,0
2025-02-01 10:00:00,2025-02-01 10:00:00,XV,82,"0,7",117,"6,8",77,"0,1",78,7,"6,6",74,"1,7",138,"0,1"
2025-02-01 10:30:00,2025-02-01 10:30:00,XV,88,"0,1",122,"6,5",86,"0,8",90,"6,6","6,4",82,"0,7",121,"0,1"
2025-02-01 11:00:00,2025-02-01 11:00:00,XV,92,"0,3",309,"6,5",91,1,89,"6,7","6,5",89,1,301,"0,1"
2025-02-01 11:30:00,2025-02-01 11:30:00,XV,93,"0,4",131,"7,1",93,"0,2",153,"7,6","6,7",92,"1,4",106,"0,1"
2025-02-01 12:00:00,2025-02-01 12:00:00,XV,93,"1,1",61,"9,1",90,0,414,"9,8","7,6",85,"4,5",31,0
2025-02-01 12:30:00,2025-02-01 12:30:00,XV,88,"1,5",86,"9,7",84,0,366,"10,4","9,2",82,4,83,0
2025-02-01 13:00:00,2025-02-01 13:00:00,XV,85,"1,5",95,"9,2",82,0,208,"9,5","8,9",79,"4,1",119,0
2025-02-01 13:30:00,2025-02-01 13:30:00,XV,87,"1,1",88,"8,6",85,"0,1",102,"8,9","8,2",82,"2,5",102,"0,1"
2025-02-01 14:00:00,2025-02-01 14:00:00,XV,88,"0,8",119,"8,2",87,0,100,"8,3","8,1",84,"1,8",121,0
2025-02-01 14:30:00,2025-02-01 14:30:00,XV,84,"0,8",119,"8,6",83,0,129,"8,9","8,3",81,"2,2",97,0
2025-02-01 15:00:00,2025-02-01 15:00:00,XV,82,"0,4",106,"8,9",79,0,115,9,"8,8",76,"1,4",110,0
2025-02-01 15:30:00,2025-02-01 15:30:00,XV,78,"0,7",147,"9,5",74,0,190,"10,7","8,8",69,"2,1",162,0
2025-02-01 16:00:00,2025-02-01 16:00:00,XV,70,"0,7",125,"10,2",66,0,141,"10,8","9,7",62,"1,8",101,0
2025-02-01 16:30:00,2025-02-01 16:30:00,XV,78,"0,4",178,"9,3",70,0,34,"10,4","8,3",64,"1,2",162,0
2025-02-01 17:00:00,2025-02-01 17:00:00,XV,84,"0,4",255,8,80,0,2,"8,4","7,8",74,"1,3",262,0
2025-02-01 17:30:00,2025-02-01 17:30:00,XV,89,"0,5",275,"7,2",87,0,-3,"7,8","6,5",84,"1,1",237,0
2025-02-01 18:00:00,2025-02-01 18:00:00,XV,93,"0,5",262,"6,2",91,0,-2,"6,4","5,8",89,"1,2",312,0
2025-02-01 18:30:00,2025-02-01 18:30:00,XV,93,"0,6",315,"5,6",92,0,-2,"5,8","5,4",92,"1,3",308,0
2025-02-01 19:00:00,2025-02-01 19:00:00,XV,94,"0,9",279,"5,2",93,0,-2,"5,5","4,9",92,"1,8",302,0
2025-02-01 19:30:00,2025-02-01 19:30:00,XV,94,"0,8",233,"4,9",93,0,-2,"5,1","4,6",92,"1,7",229,0
2025-02-01 20:00:00,2025-02-01 20:00:00,XV,95,"1,1",253,"4,6",95,0,-2,"4,9","4,4",94,"2,3",268,0
2025-02-01 20:30:00,2025-02-01 20:30:00,XV,94,"1,3",261,"4,7",92,0,-2,"4,9","4,5",92,"2,8",294,0
2025-02-01 21:00:00,2025-02-01 21:00:00,XV,93,"1,4",259,"4,5",93,0,-2,"4,7","4,4",92,"2,5",262,0
2025-02-01 21:30:00,2025-02-01 21:30:00,XV,94,"0,5",266,"4,1",93,0,-2,"4,6","3,6",91,"1,6",268,0
2025-02-01 22:00:00,2025-02-01 22:00:00,XV,95,1,262,"3,6",95,0,-2,4,"3,3",94,"2,2",260,0
2025-02-01 22:30:00,2025-02-01 22:30:00,XV,95,"1,2",255,"4,4",93,0,-1,"4,8",4,90,"2,5",262,0
2025-02-01 23:00:00,2025-02-01 23:00:00,XV,90,"1,5",258,"4,9",89,0,-1,5,"4,8",89,"2,8",256,0
2025-02-01 23:30:00,2025-02-01 23:30:00,XV,89,"1,7",238,5,88,0,0,5,5,88,"2,9",237,0
2025-02-02 00:00:00,2025-02-02 00:00:00,XV,89,"1,3",224,5,89,0,-1,5,5,88,3,233,0
2025-02-02 00:30:00,2025-02-02 00:30:00,XV,89,"1,2",244,"5,1",88,0,-1,"5,2",5,88,"2,4",252,0
2025-02-02 01:00:00,2025-02-02 01:00:00,XV,88,"1,4",242,"5,2",88,"0,1",-1,"5,3","5,2",87,"2,5",247,"0,1"
2025-02-02 01:30:00,2025-02-02 01:30:00,XV,88,"1,1",239,"5,3",88,0,-1,"5,4","5,3",86,"2,1",232,0
2025-02-02 02:00:00,2025-02-02 02:00:00,XV,92,"1,2",252,"5,3",88,"0,2",-1,"5,4","5,1",86,"3,3",234,"0,1"
2025-02-02 02:30:00,2025-02-02 02:30:00,XV,93,"0,8",244,"5,1",91,0,-1,"5,2",5,90,"2,6",236,0
2025-02-02 03:00:00,2025-02-02 03:00:00,XV,90,"1,5",257,"5,3",89,0,-1,"5,3","5,2",88,"3,6",277,0
2025-02-02 03:30:00,2025-02-02 03:30:00,XV,89,"1,7",255,"5,4",88,0,-1,"5,4","5,3",87,"3,3",258,0
2025-02-02 04:00:00,2025-02-02 04:00:00,XV,88,"1,4",240,"5,4",87,0,-1,"5,4","5,4",87,3,237,0
2025-02-02 04:30:00,2025-02-02 04:30:00,XV,88,"1,7",248,"5,2",87,0,-1,"5,4",5,87,"3,8",254,0
2025-02-02 05:00:00,2025-02-02 05:00:00,XV,88,"1,5",236,5,88,0,-1,"5,1",5,87,"2,9",238,0
2025-02-02 05:30:00,2025-02-02 05:30:00,XV,87,"1,1",221,"5,1",86,0,-1,"5,1",5,85,"2,5",232,0
2025-02-02 06:00:00,2025-02-02 06:00:00,XV,86,"1,4",254,5,85,0,-1,"5,1",5,85,3,261,0
2025-02-02 06:30:00,2025-02-02 06:30:00,XV,86,"1,2",245,"4,8",86,0,-1,5,"4,6",85,"2,4",228,0
2025-02-02 07:00:00,2025-02-02 07:00:00,XV,87,"1,4",262,"4,8",86,0,14,5,"4,6",85,3,261,0
2025-02-02 07:30:00,2025-02-02 07:30:00,XV,87,1,263,"5,1",85,0,36,"5,3",5,85,"2,2",263,0
2025-02-02 08:00:00,2025-02-02 08:00:00,XV,85,"1,3",244,"5,5",83,0,110,"5,7","5,3",82,"2,6",227,0
2025-02-02 08:30:00,2025-02-02 08:30:00,XV,82,"1,7",231,"6,2",80,0,267,"6,7","5,7",78,"2,9",214,0
2025-02-02 09:00:00,2025-02-02 09:00:00,XV,77,"2,1",230,"7,3",74,0,348,"7,7","6,8",71,4,232,0
2025-02-02 09:30:00,2025-02-02 09:30:00,XV,71,"2,4",232,"8,2",70,0,420,"8,5","7,7",68,"4,4",218,0
2025-02-02 10:00:00,2025-02-02 10:00:00,XV,68,"2,8",234,"8,9",66,0,490,"9,2","8,5",64,"5,4",224,0
2025-02-02 10:30:00,2025-02-02 10:30:00,XV,65,"2,3",258,10,62,0,545,"10,8","9,2",59,"4,7",268,0
2025-02-02 11:00:00,2025-02-02 11:00:00,XV,60,"2,4",247,"10,9",57,0,500,"11,2","10,4",53,"4,6",226,0
2025-02-02 11:30:00,2025-02-02 11:30:00,XV,57,"2,1",241,"11,5",55,0,547,"12,1","10,9",53,"3,9",228,0
2025-02-02 12:00:00,2025-02-02 12:00:00,XV,55,"2,1",238,"12,3",53,0,491,"12,6",12,51,"4,5",224,0
2025-02-02 12:30:00,2025-02-02 12:30:00,XV,53,"1,8",230,"12,3",52,0,339,"12,7",12,50,"3,6",228,0
2025-02-02 13:00:00,2025-02-02 13:00:00,XV,53,"2,1",232,"12,7",49,0,418,"12,9","12,6",48,4,228,0
2025-02-02 13:30:00,2025-02-02 13:30:00,XV,50,"1,6",235,"12,9",48,0,351,"13,2","12,7",46,"3,6",251,0
2025-02-02 14:00:00,2025-02-02 14:00:00,XV,48,"1,2",201,"13,1",47,0,269,"13,3","12,9",44,"3,1",225,0
2025-02-02 14:30:00,2025-02-02 14:30:00,XV,47,"1,1",220,"13,2",45,0,236,"13,5",13,44,"2,3",242,0
2025-02-02 15:00:00,2025-02-02 15:00:00,XV,58,"1,3",162,"13,1",52,0,260,"13,7","12,5",44,"3,7",154,0
2025-02-02 15:30:00,2025-02-02 15:30:00,XV,59,"1,6",163,"12,5",58,0,188,13,"12,2",56,"4,2",147,0
2025-02-02 16:00:00,2025-02-02 16:00:00,XV,61,"1,1",181,"12,1",60,0,102,"12,3",12,59,"3,3",155,0
2025-02-02 16:30:00,2025-02-02 16:30:00,XV,62,"0,7",211,"11,8",61,0,39,12,"11,4",59,"1,7",186,0
2025-02-02 17:00:00,2025-02-02 17:00:00,XV,66,"0,6",188,"11,1",64,0,4,"11,4","10,9",63,"1,9",203,0
2025-02-02 17:30:00,2025-02-02 17:30:00,XV,66,"1,2",226,"10,8",61,0,-1,"10,9","10,7",56,"3,6",253,0
2025-02-02 18:00:00,2025-02-02 18:00:00,XV,61,"1,6",253,10,59,0,-2,"10,6","9,4",57,"4,3",250,0
2025-02-02 18:30:00,2025-02-02 18:30:00,XV,64,"1,6",268,9,63,0,-3,"9,4","8,7",61,"3,6",264,0
2025-02-02 19:00:00,2025-02-02 19:00:00,XV,67,"1,2",267,"8,3",66,0,-3,"8,8",8,64,"2,9",262,0
2025-02-02 19:30:00,2025-02-02 19:30:00,XV,69,"1,5",259,"7,6",68,0,-3,"7,9","7,3",67,"3,1",256,0
2025-02-02 20:00:00,2025-02-02 20:00:00,XV,71,"1,1",270,"7,2",69,0,-3,"7,4","6,7",68,"3,1",272,0
2025-02-02 20:30:00,2025-02-02 20:30:00,XV,72,"1,1",251,"6,8",70,0,-3,"6,9","6,5",69,"2,3",250,0
2025-02-02 21:00:00,2025-02-02 21:00:00,XV,74,"1,1",241,"6,3",71,0,-2,"6,8","5,6",69,"2,1",263,0
2025-02-02 21:30:00,2025-02-02 21:30:00,XV,78,"0,9",242,"5,2",76,0,-2,"5,6","4,9",74,"1,5",238,0
2025-02-02 22:00:00,2025-02-02 22:00:00,XV,78,"1,4",242,"5,3",75,0,-2,"5,7","4,8",73,"2,5",249,0
2025-02-02 22:30:00,2025-02-02 22:30:00,XV,75,"1,2",247,"5,5",74,0,-2,"5,7","5,2",73,"2,6",243,0
2025-02-02 23:00:00,2025-02-02 23:00:00,XV,82,1,245,"4,5",78,0,-2,"5,4","3,8",73,"2,2",228,0
2025-02-02 23:30:00,2025-02-02 23:30:00,XV,82,"1,1",248,"4,4",79,0,0,"4,8","3,8",77,"2,2",247,0
2025-02-03 00:00:00,2025-02-03 00:00:00,XV,79,"1,5",241,"4,6",78,0,0,"4,9","4,4",76,"2,7",224,0
2025-02-03 00:30:00,2025-02-03 00:30:00,XV,78,"1,6",252,"4,6",78,0,0,"4,7","4,5",77,"2,9",233,0
2025-02-03 01:00:00,2025-02-03 01:00:00,XV,80,"1,6",241,"4,3",79,0,0,"4,5","4,1",78,"3,2",238,0
2025-02-03 01:30:00,2025-02-03 01:30:00,XV,82,1,265,"3,9",80,0,0,"4,1","3,4",79,"3,2",245,0
2025-02-03 02:00:00,2025-02-03 02:00:00,XV,83,"1,4",250,"3,5",82,0,0,"3,8","3,2",80,"2,8",241,0
2025-02-03 02:30:00,2025-02-03 02:30:00,XV,81,"1,4",254,"3,6",81,0,0,"3,8","3,4",80,"2,7",235,0
2025-02-03 03:00:00,2025-02-03 03:00:00,XV,82,"1,4",250,"3,5",81,0,0,"3,8","3,1",80,"2,5",226,0
2025-02-03 03:30:00,2025-02-03 03:30:00,XV,84,"1,1",259,"2,9",83,0,0,"3,1","2,7",82,"2,4",255,0
2025-02-03 04:00:00,2025-02-03 04:00:00,XV,82,"1,5",263,"3,4",81,0,0,"3,4","3,2",80,"2,9",256,0
2025-02-03 04:30:00,2025-02-03 04:30:00,XV,82,"1,4",256,"3,2",81,0,0,"3,3",3,81,3,260,0
2025-02-03 05:00:00,2025-02-03 05:00:00,XV,82,"1,2",247,"3,2",81,0,0,"3,4",3,80,"3,2",255,0
2025-02-03 05:30:00,2025-02-03 05:30:00,XV,83,"1,1",228,3,82,0,0,"3,2","2,7",80,"2,2",232,0
2025-02-03 06:00:00,2025-02-03 06:00:00,XV,84,"1,2",237,"2,7",83,0,0,"2,9","2,5",82,"2,1",242,0
2025-02-03 06:30:00,2025-02-03 06:30:00,XV,85,1,268,"2,5",84,0,0,"2,8","2,3",83,"1,8",263,0
2025-02-03 07:00:00,2025-02-03 07:00:00,XV,85,"0,8",242,"2,4",84,0,13,"2,6","2,2",83,"1,8",273,0
2025-02-03 07:30:00,2025-02-03 07:30:00,XV,86,1,244,"2,5",84,0,84,"3,2","2,1",80,"2,2",229,0
2025-02-03 08:00:00,2025-02-03 08:00:00,XV,80,1,227,4,77,0,175,"4,3","3,2",75,2,238,0
2025-02-03 08:30:00,2025-02-03 08:30:00,XV,75,"1,1",244,"5,2",73,0,263,"5,9","4,4",70,"2,4",234,0
2025-02-03 09:00:00,2025-02-03 09:00:00,XV,69,"1,5",233,"6,7",68,0,344,"7,1","5,9",67,"3,2",229,0
2025-02-03 09:30:00,2025-02-03 09:30:00,XV,68,"2,3",230,"7,3",66,0,417,8,7,63,"3,7",229,0
2025-02-03 10:00:00,2025-02-03 10:00:00,XV,63,"2,5",236,"8,9",60,0,476,"9,8",8,56,"4,6",224,0
2025-02-03 10:30:00,2025-02-03 10:30:00,XV,57,"2,7",244,"10,4",55,0,522,"11,1","9,9",53,"5,5",231,0
2025-02-03 11:00:00,2025-02-03 11:00:00,XV,55,"3,4",249,"11,4",52,0,556,"11,9",11,50,6,232,0
2025-02-03 11:30:00,2025-02-03 11:30:00,XV,53,"3,2",266,"12,3",50,0,572,"12,8","11,6",48,"6,6",265,0
2025-02-03 12:00:00,2025-02-03 12:00:00,XV,49,"2,8",258,"13,2",48,0,571,"13,8","12,8",45,"5,7",247,0
2025-02-03 12:30:00,2025-02-03 12:30:00,XV,48,"2,4",268,"13,8",46,0,555,"14,3","13,5",44,"4,8",265,0
2025-02-03 13:00:00,2025-02-03 13:00:00,XV,46,"2,9",251,"14,3",45,0,527,"14,5","14,1",43,"5,5",234,0
2025-02-03 13:30:00,2025-02-03 13:30:00,XV,45,"2,1",237,15,43,0,483,"15,4","14,5",39,5,231,0
2025-02-03 14:00:00,2025-02-03 14:00:00,XV,41,2,225,"15,5",39,0,429,"15,8","15,2",37,"4,8",229,0
2025-02-03 14:30:00,2025-02-03 14:30:00,XV,38,"2,7",236,"15,3",37,0,361,"15,5","15,1",36,"4,7",233,0
2025-02-03 15:00:00,2025-02-03 15:00:00,XV,39,"2,3",245,"15,3",36,0,280,"15,5","15,2",34,"5,1",213,0
2025-02-03 15:30:00,2025-02-03 15:30:00,XV,42,"2,1",273,"15,1",40,0,193,"15,3","14,8",38,"4,1",315,0
2025-02-03 16:00:00,2025-02-03 16:00:00,XV,44,2,259,"14,5",42,0,109,"14,9","14,1",41,"4,3",258,0
2025-02-03 16:30:00,2025-02-03 16:30:00,XV,47,"2,1",249,"13,5",45,0,36,"14,1","12,9",43,"4,3",265,0
2025-02-03 17:00:00,2025-02-03 17:00:00,XV,51,"2,1",239,"12,5",48,0,2,"12,9","11,9",47,"3,6",225,0
2025-02-03 17:30:00,2025-02-03 17:30:00,XV,54,"1,9",250,"11,3",52,0,0,"11,8","10,9",51,"3,4",238,0
2025-02-03 18:00:00,2025-02-03 18:00:00,XV,58,"1,7",260,"10,5",55,0,0,"10,9",10,54,"3,2",261,0
2025-02-03 18:30:00,2025-02-03 18:30:00,XV,59,"1,8",263,"9,9",58,0,0,"10,1","9,7",57,4,266,0
2025-02-03 19:00:00,2025-02-03 19:00:00,XV,63,"1,7",255,"9,1",61,0,0,"9,7","8,6",58,"3,3",258,0
2025-02-03 19:30:00,2025-02-03 19:30:00,XV,65,"1,6",269,"8,3",64,0,0,"8,6","8,1",63,"3,3",266,0
2025-02-03 20:00:00,2025-02-03 20:00:00,XV,66,"1,8",267,"8,3",64,0,0,"8,6","7,8",63,"3,7",263,0
2025-02-03 20:30:00,2025-02-03 20:30:00,XV,68,"1,7",254,"7,5",67,0,0,"7,8","7,2",66,"3,1",231,0
2025-02-03 21:00:00,2025-02-03 21:00:00,XV,71,"1,1",256,"6,9",69,0,0,"7,1","6,4",68,"2,8",238,0
2025-02-03 21:30:00,2025-02-03 21:30:00,XV,75,"0,9",243,6,73,0,0,"6,5","5,4",71,"1,8",270,0
2025-02-03 22:00:00,2025-02-03 22:00:00,XV,80,"0,5",257,"4,6",78,0,0,"5,3",4,75,"1,4",222,0
2025-02-03 22:30:00,2025-02-03 22:30:00,XV,81,"1,4",243,"4,8",78,0,0,"5,2",4,76,"2,3",221,0
2025-02-03 23:00:00,2025-02-03 23:00:00,XV,79,"1,2",250,5,77,0,0,"5,2","4,6",77,"2,2",249,0
2025-02-03 23:30:00,2025-02-03 23:30:00,XV,83,1,265,"4,2",80,0,0,"4,7","3,3",78,"2,1",230,0
2025-02-04 00:00:00,2025-02-04 00:00:00,XV,85,"0,5",248,"3,4",84,0,-2,"3,8","2,9",81,"1,4",243,0
2025-02-04 00:30:00,2025-02-04 00:30:00,XV,86,1,246,"2,9",85,0,-2,"3,5","2,6",82,"1,9",236,0
2025-02-04 01:00:00,2025-02-04 01:00:00,XV,87,"1,2",255,"2,7",86,0,-2,"3,1","2,2",84,"2,6",240,0
2025-02-04 01:30:00,2025-02-04 01:30:00,XV,87,1,260,"2,7",85,0,-2,"3,1","2,5",84,"2,1",247,0
2025-02-04 02:00:00,2025-02-04 02:00:00,XV,85,"1,4",243,"2,9",84,0,-2,"3,2","2,7",83,"2,3",262,0
2025-02-04 02:30:00,2025-02-04 02:30:00,XV,85,"1,7",240,"3,2",82,0,-2,"3,4","2,8",81,"2,8",231,0
2025-02-04 03:00:00,2025-02-04 03:00:00,XV,86,"1,3",257,"2,6",84,0,-2,3,"2,2",82,"2,5",264,0
2025-02-04 03:30:00,2025-02-04 03:30:00,XV,88,"1,4",246,"2,2",86,0,-2,"2,7","1,8",84,"2,4",233,0
2025-02-04 04:00:00,2025-02-04 04:00:00,XV,89,"1,1",257,"1,9",87,0,-2,"2,4","1,4",85,2,233,0
2025-02-04 04:30:00,2025-02-04 04:30:00,XV,91,"0,7",251,"1,2",89,0,-2,"1,6","0,9",88,"1,9",235,0
2025-02-04 05:00:00,2025-02-04 05:00:00,XV,88,"1,2",264,"1,6",88,0,-2,"1,7","1,5",87,"2,5",253,0
2025-02-04 05:30:00,2025-02-04 05:30:00,XV,89,"1,1",242,"1,6",87,0,-2,"1,8","1,4",86,"2,4",229,0
2025-02-04 06:00:00,2025-02-04 06:00:00,XV,89,"1,2",260,"1,6",87,0,-2,"1,8","1,3",85,"2,4",258,0
2025-02-04 06:30:00,2025-02-04 06:30:00,XV,88,"1,2",246,"1,4",87,0,-1,"1,7","1,3",85,2,236,0
2025-02-04 07:00:00,2025-02-04 07:00:00,XV,87,"1,3",246,"1,6",86,0,14,"1,7","1,4",85,"2,5",244,0
2025-02-04 07:30:00,2025-02-04 07:30:00,XV,87,"0,9",237,"1,8",85,0,89,"2,5","1,4",82,2,234,0
2025-02-04 08:00:00,2025-02-04 08:00:00,XV,82,"1,3",235,"3,2",79,0,182,"3,7","2,5",77,"2,5",218,0
2025-02-04 08:30:00,2025-02-04 08:30:00,XV,77,"2,1",237,4,75,0,274,"4,7","3,7",73,"3,3",228,0
2025-02-04 09:00:00,2025-02-04 09:00:00,XV,73,"2,2",233,"5,3",70,0,358,"6,2","4,8",67,"3,2",236,0
2025-02-04 09:30:00,2025-02-04 09:30:00,XV,67,"1,6",236,"7,2",64,0,432,"8,2","6,2",61,"3,5",236,0
2025-02-04 10:00:00,2025-02-04 10:00:00,XV,61,"1,9",233,"9,3",57,0,495,"10,3","8,3",53,"4,1",231,0
2025-02-04 10:30:00,2025-02-04 10:30:00,XV,53,"2,5",229,"10,7",52,0,542,"11,2","10,3",51,"4,2",230,0
2025-02-04 11:00:00,2025-02-04 11:00:00,XV,53,"2,3",234,"12,1",50,0,574,"12,7","11,2",48,"4,1",237,0
2025-02-04 11:30:00,2025-02-04 11:30:00,XV,49,"2,7",228,"13,4",47,0,594,14,"12,7",45,"5,5",234,0
2025-02-04 12:00:00,2025-02-04 12:00:00,XV,46,"2,6",235,"14,5",45,0,595,15,14,43,"4,9",228,0
2025-02-04 12:30:00,2025-02-04 12:30:00,XV,44,"2,9",238,"15,1",43,0,581,"15,5","14,8",42,"5,4",226,0
2025-02-04 13:00:00,2025-02-04 13:00:00,XV,45,"2,2",249,"15,9",43,0,549,"16,2","15,5",41,"5,1",238,0
2025-02-04 13:30:00,2025-02-04 13:30:00,XV,43,"2,2",226,"16,2",41,0,503,"16,5","15,9",40,"4,5",225,0
2025-02-04 14:00:00,2025-02-04 14:00:00,XV,43,"2,5",249,"16,4",40,0,444,"16,8","16,1",38,5,235,0
2025-02-04 14:30:00,2025-02-04 14:30:00,XV,38,"2,3",255,"16,8",35,0,375,17,"16,6",32,"4,9",234,0
2025-02-04 15:00:00,2025-02-04 15:00:00,XV,40,"2,5",241,"16,7",37,0,292,17,"16,3",35,"4,9",216,0
2025-02-04 15:30:00,2025-02-04 15:30:00,XV,40,"2,2",263,"16,5",37,0,206,"16,6","16,3",36,"4,9",247,0
2025-02-04 16:00:00,2025-02-04 16:00:00,XV,42,"1,6",249,16,41,0,119,"16,3","15,7",38,"3,8",231,0
2025-02-04 16:30:00,2025-02-04 16:30:00,XV,47,"1,6",242,15,43,0,41,"15,7","14,2",41,"3,5",267,0
2025-02-04 17:00:00,2025-02-04 17:00:00,XV,51,2,239,"13,7",49,0,2,"14,2","13,1",47,"3,5",227,0
2025-02-04 17:30:00,2025-02-04 17:30:00,XV,57,"1,8",248,"12,4",54,0,-3,"13,1","11,6",51,"3,3",240,0
2025-02-04 18:00:00,2025-02-04 18:00:00,XV,62,"1,6",258,"11,3",59,0,-3,"11,5",11,57,"3,3",262,0
2025-02-04 18:30:00,2025-02-04 18:30:00,XV,66,"1,2",260,"10,5",64,0,-3,"10,9","10,1",62,"2,6",263,0
2025-02-04 19:00:00,2025-02-04 19:00:00,XV,69,"1,1",271,"9,5",65,0,-3,"10,3","8,4",62,"2,3",265,0
2025-02-04 19:30:00,2025-02-04 19:30:00,XV,69,"1,4",279,"8,4",67,0,-3,"8,8","7,8",66,"2,5",271,0
2025-02-04 20:00:00,2025-02-04 20:00:00,XV,73,"1,3",287,"7,2",71,0,-3,"7,8","6,7",69,"2,5",278,0
2025-02-04 20:30:00,2025-02-04 20:30:00,XV,76,"0,9",291,"6,5",74,0,-3,"6,8",6,73,"1,8",290,0
2025-02-04 21:00:00,2025-02-04 21:00:00,XV,78,"0,7",253,"6,1",76,0,-3,"6,3","5,9",75,"1,7",296,0
2025-02-04 21:30:00,2025-02-04 21:30:00,XV,80,"0,7",272,"5,5",78,0,-3,"6,1","4,9",75,"1,4",229,0
2025-02-04 22:00:00,2025-02-04 22:00:00,XV,83,"0,5",272,"4,9",81,0,-3,"5,2","4,7",79,"0,8",314,0
2025-02-04 22:30:00,2025-02-04 22:30:00,XV,84,"1,1",245,"4,7",82,0,-2,"5,1","4,3",80,2,239,0
2025-02-04 23:00:00,2025-02-04 23:00:00,XV,81,1,242,"5,2",80,0,-2,"5,4","5,1",79,"2,4",216,0
2025-02-04 23:30:00,2025-02-04 23:30:00,XV,84,"0,8",255,"4,7",81,0,0,"5,2","3,8",79,"2,3",228,0
2025-02-05 00:00:00,2025-02-05 00:00:00,XV,87,"0,7",276,"3,4",86,0,-3,"3,7",3,84,"1,1",298,0
2025-02-05 00:30:00,2025-02-05 00:30:00,XV,88,"0,6",277,"2,9",87,0,-2,"3,1","2,6",86,"1,1",288,0
2025-02-05 01:00:00,2025-02-05 01:00:00,XV,90,"0,5",287,"2,5",88,0,-2,"2,8","2,2",87,1,298,0
2025-02-05 01:30:00,2025-02-05 01:30:00,XV,90,"0,9",251,"2,5",89,0,-2,"2,6","2,1",89,"1,9",261,0
2025-02-05 02:00:00,2025-02-05 02:00:00,XV,90,"0,9",261,"2,2",90,0,-2,"2,3","2,1",89,"1,7",241,0
2025-02-05 02:30:00,2025-02-05 02:30:00,XV,92,"0,9",276,"1,9",90,0,-2,"2,4","1,6",89,"1,6",269,0
2025-02-05 03:00:00,2025-02-05 03:00:00,XV,92,"1,3",244,"2,3",90,0,-2,3,"1,7",86,"2,2",252,0
2025-02-05 03:30:00,2025-02-05 03:30:00,XV,90,"0,7",254,"2,2",88,0,-2,"2,9","1,5",86,"1,4",235,0
2025-02-05 04:00:00,2025-02-05 04:00:00,XV,92,"0,6",282,"1,4",91,0,-2,"1,5","1,3",90,1,304,0
2025-02-05 04:30:00,2025-02-05 04:30:00,XV,92,"0,5",282,"1,2",92,0,-2,"1,4","0,8",92,"1,1",298,0
